Raw,Moving Average,count
-1094,30000,0
-1129,30000,0
-1174,30000,0
-1206,30000,0
-1230,30000,0
-1241,30000,0
-1262,30000,0
-1285,30000,0
-1330,30000,0
-1371,30000,0
-1409,30000,0
-1428,30000,0
-1434,30000,0
-1436,30000,0
-1440,30000,0
-1460,30000,0
-1479,30000,0
-1501,30000,0
-1508,30000,0
-1493,30000,0
-1469,30000,0
-1424,30000,0
-1393,30000,0
-1358,30000,0
-1342,30000,0
-1327,30000,0
-1324,30000,0
-1337,30000,0
-1363,30000,0
-1406,30000,0
-1434,30000,0
-1442,30000,0
-1420,30000,0
-1393,30000,0
-1376,30000,0
-1389,30000,0
-1409,30000,0
-1427,30000,0
-1434,30000,0
-1439,30000,0
-1465,30000,0
-1495,30000,0
-1531,30000,0
-1533,30000,0
-1510,30000,0
-1470,30000,0
-1441,30000,0
-1443,30000,0
-1463,30000,0
-1496,30000,0
-1516,30000,0
-1522,30000,0
-1511,30000,0
-1489,30000,0
-1464,30000,0
-1447,30000,0
-1437,30000,0
-1440,30000,0
-1438,30000,0
-1439,30000,0
-1437,30000,0
-1449,30000,0
-1473,30000,0
-1511,30000,0
-1541,30000,0
-1564,30000,0
-1564,30000,0
-1564,30000,0
-1571,30000,0
-1589,45000,0
-1615,0,10000
-1629,0,10000
-1628,0,10000
-1609,0,10000
-1588,0,10000
-1574,0,10000
-1577,0,10000
-1591,0,10000
-1616,0,10000
-1639,0,10000
-1671,0,10000
-1707,0,10000
-1745,0,10000
-1782,0,10000
-1810,0,10000
-1833,0,10000
-1861,0,10000
-1888,0,10000
-1904,0,10000
-1910,0,10000
-1902,0,10000
-1910,0,10000
-1941,0,10000
-1981,0,10000
-1996,0,10000
-1967,0,10000
-1897,0,10000
-1825,0,10000
-1781,0,10000
-1766,0,10000
-1752,0,10000
-1720,0,10000
-1677,0,10000
-1657,0,10000
-1670,0,10000
-1715,0,10000
-1742,0,10000
-1745,0,10000
-1715,0,10000
-1696,0,10000
-1690,0,10000
-1716,0,10000
-1734,0,10000
-1754,0,10000
-1774,0,10000
-1807,0,10000
-1864,0,10000
-1916,0,10000
-1954,0,10000
-1960,0,10000
-1950,0,10000
-1946,0,10000
-1971,0,10000
-2013,0,10000
-2061,0,10000
-2073,0,10000
-2050,0,10000
-2000,0,10000
-1948,0,10000
-1910,0,10000
-1878,0,10000
-1848,0,10000
-1823,0,10000
-1803,0,10000
-1809,0,10000
-1812,0,10000
-1823,0,10000
-1824,0,10000
-1840,0,10000
-1873,0,10000
-1923,0,10000
-1950,0,10000
-1943,0,10000
-1906,0,10000
-1866,0,10000
-1861,0,10000
-1877,0,10000
-1902,0,10000
-1902,0,10000
-1886,0,10000
-1872,0,10000
-1888,0,10000
-1928,0,10000
-1965,0,10000
-1984,0,10000
-1966,0,10000
-1947,0,10000
-1930,0,10000
-1940,0,10000
-1964,0,10000
-1985,0,10000
-1994,0,10000
-1993,0,10000
-1984,0,10000
-1990,0,10000
-1991,0,10000
-1999,0,10000
-1984,0,10000
-1965,0,10000
-1942,0,10000
-1931,0,10000
-1950,0,10000
-1978,0,10000
-2016,0,10000
-2038,0,10000
-2054,0,10000
-2065,0,10000
-2093,0,10000
-2137,0,10000
-2197,0,10000
-2252,0,10000
-2279,0,10000
-2269,0,10000
-2228,0,10000
-2165,0,10000
-2115,0,10000
-2065,0,10000
-2027,0,10000
-1980,0,10000
-1945,0,10000
-1939,0,10000
-1976,0,10000
-2043,0,10000
-2090,0,10000
-2091,0,10000
-2041,0,10000
-1994,0,10000
-1992,0,10000
-2056,0,10000
-2143,0,10000
-2208,0,10000
-2216,0,10000
-2189,0,10000
-2165,0,10000
-2171,0,10000
-2200,0,10000
-2231,0,10000
-2233,0,10000
-2216,0,10000
-2192,0,10000
-2180,0,10000
-2181,0,10000
-2177,0,10000
-2151,0,10000
-2108,0,10000
-2069,0,10000
-2063,0,10000
-2091,0,10000
-2139,0,10000
-2177,0,10000
-2186,0,10000
-2179,0,10000
-2164,0,10000
-2158,0,10000
-2163,0,10000
-2160,0,10000
-2164,0,10000
-2155,0,10000
-2164,0,10000
-2168,0,10000
-2175,0,10000
-2171,0,10000
-2169,0,10000
-2165,0,10000
-2179,0,10000
-2180,0,10000
-2175,0,10000
-2141,0,10000
-2079,0,10000
-2013,0,10000
-1940,0,10000
-1882,0,10000
-1823,0,10000
-1767,0,10000
-1718,0,10000
-1705,0,10000
-1731,0,10000
-1802,0,10000
-1870,0,10000
-1913,0,10000
-1910,0,10000
-1879,0,10000
-1853,0,10000
-1845,0,10000
-1848,0,10000
-1846,0,10000
-1838,0,10000
-1831,0,10000
-1844,0,10000
-1875,0,10000
-1900,0,10000
-1911,0,10000
-1890,0,10000
-1862,0,10000
-1836,0,10000
-1825,0,10000
-1824,0,10000
-1831,0,10000
-1847,0,10000
-1866,0,10000
-1893,0,10000
-1904,0,10000
-1898,0,10000
-1868,0,10000
-1825,0,10000
-1785,0,10000
-1747,0,10000
-1725,0,10000
-1712,0,10000
-1698,0,10000
-1681,0,10000
-1641,0,10000
-1584,0,10000
-1524,0,10000
-1487,0,10000
-1476,0,10000
-1482,0,10000
-1470,0,10000
-1420,0,10000
-1347,0,10000
-1288,0,10000
-1271,0,10000
-1301,0,10000
-1335,0,10000
-1344,0,10000
-1309,0,10000
-1255,0,10000
-1230,0,10000
-1241,0,10000
-1284,0,10000
-1298,0,10000
-1262,0,10000
-1178,0,10000
-1099,0,10000
-1081,0,10000
-1129,0,10000
-1209,0,10000
-1256,0,10000
-1241,0,10000
-1180,0,10000
-1122,0,10000
-1111,0,10000
-1143,0,10000
-1193,0,10000
-1228,0,10000
-1225,0,10000
-1198,0,10000
-1154,0,10000
-1111,0,10000
-1077,0,10000
-1046,0,10000
-1032,0,10000
-1015,0,10000
-994,0,10000
-957,0,10000
-901,0,10000
-848,0,10000
-802,0,10000
-783,0,10000
-764,0,10000
-745,0,10000
-703,0,10000
-646,0,10000
-593,0,10000
-557,0,10000
-545,0,10000
-548,0,10000
-541,0,10000
-516,0,10000
-467,0,10000
-414,0,10000
-387,0,10000
-396,0,10000
-424,0,10000
-457,0,10000
-460,0,10000
-441,0,10000
-414,0,10000
-396,0,10000
-394,0,10000
-381,0,10000
-345,0,10000
-285,0,10000
-232,0,10000
-214,0,10000
-250,0,10000
-304,0,10000
-349,0,10000
-342,0,10000
-294,0,10000
-234,0,10000
-203,0,10000
-210,0,10000
-233,0,10000
-241,0,10000
-210,0,10000
-159,0,10000
-118,0,10000
-102,0,10000
-97,0,10000
-82,0,10000
-27,0,10000
34,0,10000
93,0,10000
121,0,10000
145,0,10000
195,0,10000
283,0,10000
385,0,10000
456,0,10000
466,0,10000
431,0,10000
388,0,10000
382,0,10000
425,0,10000
502,0,10000
585,0,10000
654,0,10000
689,0,10000
703,0,10000
682,0,10000
661,0,10000
644,0,10000
650,0,10000
686,0,10000
725,0,10000
778,0,10000
805,0,10000
816,0,10000
816,0,10000
810,0,10000
820,0,10000
850,0,10000
892,0,10000
941,0,10000
972,0,10000
988,0,10000
1005,0,10000
1045,0,10000
1120,0,10000
1199,0,10000
1256,0,10000
1263,0,10000
1239,0,10000
1221,0,10000
1237,0,10000
1279,0,10000
1316,0,10000
1308,15000,10000
1261,15000,10000
1205,30000,10000
1176,30000,10000
1179,30000,10000
1188,30000,10000
1170,30000,10000
1098,30000,10000
1013,30000,10000
948,30000,10000
942,30000,10000
984,30000,10000
1030,30000,10000
1056,30000,10000
1040,30000,10000
1045,30000,10000
1068,30000,10000
1145,30000,10000
1219,30000,10000
1278,30000,10000
1294,30000,10000
1305,15000,10000
1329,15000,10000
1378,15000,10000
1436,15000,10000
1480,15000,10000
1506,15000,10000
1531,15000,10000
1564,15000,10000
1610,15000,10000
1639,15000,10000
1641,15000,10000
1611,15000,10000
1578,15000,10000
1550,15000,10000
1553,15000,10000
1561,15000,10000
1571,15000,10000
1566,15000,10000
1548,15000,10000
1529,15000,10000
1519,15000,10000
1521,15000,10000
1545,15000,10000
1585,15000,10000
1660,15000,10000
1756,15000,10000
1856,15000,10000
1925,15000,10000
1936,15000,10000
1893,15000,10000
1837,15000,10000
1792,15000,10000
1788,15000,10000
1802,15000,10000
1825,15000,10000
1828,15000,10000
1833,15000,10000
1830,15000,10000
1845,15000,10000
1850,15000,10000
1860,15000,10000
1863,15000,10000
1877,15000,10000
1900,15000,10000
1933,15000,10000
1970,15000,10000
2003,15000,10000
2037,15000,10000
2075,15000,10000
2093,15000,10000
2102,15000,10000
2086,15000,10000
2064,15000,10000
2053,15000,10000
2048,15000,10000
2057,15000,10000
2076,15000,10000
2104,15000,10000
2138,15000,10000
2154,15000,10000
2132,15000,10000
2068,15000,10000
1993,15000,10000
1932,15000,10000
1919,15000,10000
1914,15000,10000
1886,15000,10000
1822,15000,10000
1769,15000,10000
1780,15000,10000
1865,15000,10000
1972,15000,10000
2027,15000,10000
2002,15000,10000
1948,15000,10000
1932,15000,10000
2005,15000,10000
2112,15000,10000
2218,15000,10000
2268,15000,10000
2296,15000,10000
2341,15000,10000
2408,15000,10000
2497,15000,10000
2540,15000,10000
2545,15000,10000
2513,15000,10000
2482,15000,10000
2470,15000,10000
2480,15000,10000
2490,15000,10000
2501,15000,10000
2496,15000,10000
2493,15000,10000
2479,15000,10000
2453,15000,10000
2411,15000,10000
2359,15000,10000
2313,15000,10000
2294,15000,10000
2297,15000,10000
2315,15000,10000
2326,15000,10000
2331,15000,10000
2354,15000,10000
2402,15000,10000
2481,15000,10000
2552,15000,10000
2591,15000,10000
2606,15000,10000
2616,15000,10000
2666,15000,10000
2752,15000,10000
2840,15000,10000
2901,15000,10000
2909,15000,10000
2904,15000,10000
2909,15000,10000
2947,15000,10000
3004,15000,10000
3046,15000,10000
3050,15000,10000
3013,15000,10000
2969,15000,10000
2939,15000,10000
2935,15000,10000
2957,15000,10000
2975,15000,10000
2980,15000,10000
2965,15000,10000
2933,15000,10000
2907,15000,10000
2883,15000,10000
2861,15000,10000
2844,15000,10000
2802,15000,10000
2759,15000,10000
2685,15000,10000
2616,15000,10000
2554,15000,10000
2515,15000,10000
2504,15000,10000
2494,15000,10000
2460,15000,10000
2403,15000,10000
2327,15000,10000
2278,15000,10000
2272,15000,10000
2297,15000,10000
2331,15000,10000
2332,15000,10000
2296,15000,10000
2241,15000,10000
2190,15000,10000
2162,15000,10000
2151,15000,10000
2140,15000,10000
2120,15000,10000
2078,15000,10000
2025,15000,10000
1968,15000,10000
1923,15000,10000
1903,15000,10000
1899,15000,10000
1913,15000,10000
1906,15000,10000
1890,15000,10000
1854,15000,10000
1825,15000,10000
1805,15000,10000
1797,15000,10000
1775,15000,10000
1740,15000,10000
1685,15000,10000
1634,15000,10000
1609,15000,10000
1616,15000,10000
1630,15000,10000
1629,15000,10000
1583,15000,10000
1512,15000,10000
1449,15000,10000
1424,15000,10000
1445,15000,10000
1472,15000,10000
1464,15000,10000
1407,15000,10000
1326,15000,10000
1266,15000,10000
1262,30000,10000
1298,30000,10000
1343,15000,10000
1348,15000,10000
1311,15000,10000
1240,15000,10000
1180,30000,10000
1145,30000,10000
1147,30000,10000
1152,30000,10000
1154,30000,10000
1130,30000,10000
1091,30000,10000
1046,30000,10000
1009,30000,10000
973,30000,10000
937,30000,10000
894,30000,10000
836,30000,10000
782,30000,10000
727,30000,10000
685,30000,10000
645,30000,10000
592,30000,10000
538,30000,10000
474,30000,10000
427,30000,10000
392,30000,10000
367,30000,10000
336,30000,10000
309,30000,10000
268,30000,10000
251,30000,10000
224,30000,10000
207,30000,10000
183,30000,10000
163,30000,10000
166,30000,10000
197,30000,10000
243,30000,10000
273,30000,10000
273,30000,10000
225,30000,10000
164,30000,10000
94,30000,10000
34,30000,10000
-19,30000,10000
-81,30000,10000
-147,30000,10000
-217,30000,10000
-277,30000,10000
-320,30000,10000
-346,30000,10000
-357,30000,10000
-360,30000,10000
-357,30000,10000
-349,30000,10000
-335,30000,10000
-324,30000,10000
-311,30000,10000
-306,30000,10000
-299,30000,10000
-294,30000,10000
-299,30000,10000
-323,30000,10000
-364,30000,10000
-411,30000,10000
-441,30000,10000
-442,30000,10000
-434,30000,10000
-435,30000,10000
-479,30000,10000
-544,30000,10000
-617,30000,10000
-668,30000,10000
-704,30000,10000
-730,30000,10000
-773,30000,10000
-832,30000,10000
-894,30000,10000
-957,30000,10000
-1001,30000,10000
-1049,30000,10000
-1097,30000,10000
-1154,30000,10000
-1198,30000,10000
-1239,30000,10000
-1253,30000,10000
-1271,30000,10000
-1284,30000,10000
-1303,30000,10000
-1312,30000,10000
-1304,30000,10000
-1279,30000,10000
-1253,30000,10000
-1245,30000,10000
-1261,30000,10000
-1302,30000,10000
-1340,30000,10000
-1373,30000,10000
-1391,30000,10000
-1413,30000,10000
-1440,30000,10000
-1472,30000,10000
-1501,30000,10000
-1513,30000,10000
-1513,30000,10000
-1504,30000,10000
-1494,30000,10000
-1482,30000,10000
-1461,30000,10000
-1426,30000,10000
-1384,30000,10000
-1332,30000,10000
-1300,30000,10000
-1291,30000,10000
-1316,30000,10000
-1367,30000,10000
-1410,30000,10000
-1417,30000,10000
-1379,30000,10000
-1302,30000,10000
-1235,30000,10000
-1186,30000,10000
-1162,30000,10000
-1139,30000,10000
-1097,30000,10000
-1044,30000,10000
-1001,30000,10000
-980,30000,10000
-981,30000,10000
-973,30000,10000
-960,30000,10000
-941,30000,10000
-942,30000,10000
-972,30000,10000
-1008,30000,10000
-1042,30000,10000
-1060,30000,10000
-1076,30000,10000
-1112,30000,10000
-1164,30000,10000
-1218,30000,10000
-1250,30000,10000
-1243,30000,10000
-1218,30000,10000
-1172,30000,10000
-1144,30000,10000
-1109,30000,10000
-1080,30000,10000
-1050,30000,10000
-1016,30000,10000
-1009,30000,10000
-1019,30000,10000
-1056,30000,10000
-1097,30000,10000
-1135,30000,10000
-1151,30000,10000
-1161,30000,10000
-1165,30000,10000
-1182,30000,10000
-1209,30000,10000
-1247,30000,10000
-1276,30000,10000
-1300,30000,10000
-1306,30000,10000
-1298,30000,10000
-1279,30000,10000
-1235,30000,10000
-1182,30000,10000
-1121,30000,10000
-1077,30000,10000
-1059,30000,10000
-1055,30000,10000
-1056,30000,10000
-1026,30000,10000
-987,30000,10000
-925,30000,10000
-898,30000,10000
-879,30000,10000
-887,30000,10000
-897,30000,10000
-924,30000,10000
-960,30000,10000
-1000,30000,10000
-1019,30000,10000
-982,30000,10000
-917,30000,10000
-856,30000,10000
-862,30000,10000
-942,30000,10000
-1056,30000,10000
-1140,30000,10000
-1144,30000,10000
-1080,30000,10000
-987,30000,10000
-913,30000,10000
-874,30000,10000
-855,30000,10000
-838,30000,10000
-806,30000,10000
-761,30000,10000
-711,30000,10000
-669,30000,10000
-645,30000,10000
-635,30000,10000
-629,30000,10000
-622,30000,10000
-601,30000,10000
-586,30000,10000
-585,30000,10000
-608,30000,10000
-641,30000,10000
-652,30000,10000
-625,30000,10000
-558,30000,10000
-483,30000,10000
-426,30000,10000
-399,30000,10000
-386,30000,10000
-372,30000,10000
-333,30000,10000
-288,30000,10000
-255,30000,10000
-248,30000,10000
-273,30000,10000
-297,30000,10000
-313,30000,10000
-300,30000,10000
-280,30000,10000
-255,30000,10000
-229,30000,10000
-199,30000,10000
-151,30000,10000
-99,30000,10000
-73,30000,10000
-69,30000,10000
-83,30000,10000
-70,30000,10000
-11,30000,10000
72,30000,10000
144,30000,10000
159,30000,10000
127,30000,10000
80,30000,10000
58,30000,10000
68,30000,10000
99,30000,10000
117,30000,10000
120,30000,10000
105,30000,10000
94,30000,10000
88,30000,10000
94,30000,10000
111,30000,10000
140,30000,10000
185,30000,10000
231,30000,10000
273,30000,10000
286,30000,10000
282,30000,10000
270,30000,10000
284,30000,10000
326,45000,10000
402,0,20000
462,0,20000
507,0,20000
497,0,20000
478,0,20000
445,0,20000
428,0,20000
418,0,20000
388,0,20000
355,0,20000
304,0,20000
281,0,20000
282,0,20000
309,0,20000
328,0,20000
320,0,20000
277,0,20000
232,0,20000
200,0,20000
203,0,20000
201,0,20000
182,0,20000
120,0,20000
56,0,20000
18,0,20000
25,0,20000
61,0,20000
91,0,20000
106,0,20000
119,0,20000
146,0,20000
192,0,20000
226,0,20000
225,0,20000
195,0,20000
160,0,20000
148,0,20000
157,0,20000
172,0,20000
173,0,20000
168,0,20000
171,0,20000
178,0,20000
180,0,20000
154,0,20000
99,0,20000
36,0,20000
-22,0,20000
-69,0,20000
-95,0,20000
-104,0,20000
-70,0,20000
-4,0,20000
85,0,20000
147,0,20000
166,0,20000
144,0,20000
115,0,20000
96,0,20000
97,0,20000
85,0,20000
58,0,20000
14,0,20000
-20,0,20000
-38,0,20000
-42,0,20000
-41,0,20000
-53,0,20000
-51,0,20000
-45,0,20000
-24,0,20000
-7,0,20000
0,0,20000
-6,0,20000
1,0,20000
12,0,20000
43,0,20000
67,0,20000
85,0,20000
87,0,20000
80,0,20000
59,0,20000
28,0,20000
-9,0,20000
-42,0,20000
-56,0,20000
-54,0,20000
-34,0,20000
-28,0,20000
-31,0,20000
-58,0,20000
-87,0,20000
-105,0,20000
-92,0,20000
-36,0,20000
52,0,20000
141,0,20000
185,0,20000
165,0,20000
85,0,20000
15,0,20000
-18,0,20000
17,0,20000
68,0,20000
88,0,20000
64,0,20000
20,0,20000
4,0,20000
31,0,20000
80,0,20000
118,0,20000
135,0,20000
154,0,20000
197,0,20000
263,0,20000
307,0,20000
313,0,20000
269,0,20000
229,0,20000
222,0,20000
264,0,20000
326,0,20000
376,0,20000
391,0,20000
373,0,20000
351,0,20000
323,0,20000
302,0,20000
279,0,20000
259,0,20000
267,0,20000
307,0,20000
377,0,20000
434,0,20000
450,0,20000
420,0,20000
382,0,20000
379,0,20000
422,0,20000
476,0,20000
506,0,20000
489,0,20000
457,0,20000
444,0,20000
458,0,20000
470,0,20000
445,0,20000
383,0,20000
320,0,20000
290,0,20000
313,0,20000
349,0,20000
382,0,20000
392,0,20000
401,0,20000
434,0,20000
490,0,20000
545,0,20000
558,0,20000
521,0,20000
453,0,20000
405,0,20000
403,0,20000
443,0,20000
490,0,20000
512,0,20000
504,0,20000
490,0,20000
496,0,20000
522,0,20000
552,0,20000
555,0,20000
540,0,20000
525,0,20000
526,0,20000
540,0,20000
550,0,20000
532,0,20000
510,0,20000
488,0,20000
492,0,20000
508,0,20000
518,0,20000
503,0,20000
466,0,20000
417,0,20000
385,0,20000
373,0,20000
385,0,20000
401,0,20000
399,0,20000
376,0,20000
332,0,20000
299,0,20000
298,0,20000
321,0,20000
343,0,20000
316,0,20000
239,0,20000
146,0,20000
94,0,20000
112,0,20000
164,0,20000
192,0,20000
149,0,20000
54,0,20000
-37,0,20000
-75,0,20000
-53,0,20000
-10,0,20000
16,0,20000
10,0,20000
-11,0,20000
-24,0,20000
-26,0,20000
-35,0,20000
-64,0,20000
-122,0,20000
-190,0,20000
-250,0,20000
-303,0,20000
-334,0,20000
-373,0,20000
-396,0,20000
-413,0,20000
-412,0,20000
-401,0,20000
-403,0,20000
-409,0,20000
-431,0,20000
-428,0,20000
-407,0,20000
-374,0,20000
-372,0,20000
-412,0,20000
-472,0,20000
-520,0,20000
-519,0,20000
-490,0,20000
-474,0,20000
-480,0,20000
-520,0,20000
-536,0,20000
-538,0,20000
-514,0,20000
-510,0,20000
-508,0,20000
-513,0,20000
-484,0,20000
-447,0,20000
-416,0,20000
-427,0,20000
-470,0,20000
-526,0,20000
-559,0,20000
-577,0,20000
-576,0,20000
-573,0,20000
-565,0,20000
-554,0,20000
-563,0,20000
-602,0,20000
-684,0,20000
-776,0,20000
-846,0,20000
-880,0,20000
-879,0,20000
-885,0,20000
-905,0,20000
-951,0,20000
-1004,0,20000
-1043,0,20000
-1075,0,20000
-1082,0,20000
-1078,0,20000
-1052,0,20000
-1019,0,20000
-983,0,20000
-959,0,20000
-935,0,20000
-912,0,20000
-879,0,20000
-851,0,20000
-833,0,20000
-835,0,20000
-829,0,20000
-801,0,20000
-745,0,20000
-679,0,20000
-651,0,20000
-674,0,20000
-746,0,20000
-828,0,20000
-879,0,20000
-887,0,20000
-870,0,20000
-862,0,20000
-880,0,20000
-921,0,20000
-930,0,20000
-916,0,20000
-858,0,20000
-808,0,20000
-778,0,20000
-759,0,20000
-736,0,20000
-697,0,20000
-666,0,20000
-670,0,20000
-709,0,20000
-748,0,20000
-750,0,20000
-699,0,20000
-646,0,20000
-615,0,20000
-645,0,20000
-685,0,20000
-712,0,20000
-696,0,20000
-658,0,20000
-627,0,20000
-610,0,20000
-611,0,20000
-604,0,20000
-594,0,20000
-579,0,20000
-573,0,20000
-571,0,20000
-563,0,20000
-561,0,20000
-545,0,20000
-530,0,20000
-498,0,20000
-458,0,20000
-399,0,20000
-344,0,20000
-295,0,20000
-278,0,20000
-272,0,20000
-281,0,20000
-277,0,20000
-270,0,20000
-255,0,20000
-259,0,20000
-272,0,20000
-303,0,20000
-321,0,20000
-313,0,20000
-279,0,20000
-228,0,20000
-190,0,20000
-168,0,20000
-172,0,20000
-178,0,20000
-186,0,20000
-168,0,20000
-146,0,20000
-115,0,20000
-100,0,20000
-106,0,20000
-126,0,20000
-152,0,20000
-150,0,20000
-116,0,20000
-51,0,20000
15,0,20000
60,0,20000
89,0,20000
111,0,20000
141,0,20000
179,0,20000
198,0,20000
179,0,20000
127,0,20000
55,0,20000
-5,0,20000
-50,0,20000
-76,0,20000
-79,0,20000
-61,0,20000
-13,0,20000
45,0,20000
108,0,20000
139,0,20000
169,0,20000
198,0,20000
246,0,20000
297,0,20000
332,0,20000
352,0,20000
356,0,20000
356,0,20000
341,0,20000
291,0,20000
225,0,20000
167,0,20000
160,0,20000
196,0,20000
230,0,20000
228,0,20000
182,0,20000
164,0,20000
209,0,20000
314,0,20000
399,0,20000
408,0,20000
331,0,20000
243,0,20000
193,0,20000
203,0,20000
227,0,20000
235,0,20000
232,0,20000
247,0,20000
288,0,20000
330,0,20000
327,0,20000
279,0,20000
217,0,20000
190,0,20000
211,0,20000
262,0,20000
303,0,20000
319,0,20000
319,0,20000
310,0,20000
300,0,20000
280,0,20000
256,0,20000
246,0,20000
253,0,20000
287,0,20000
318,0,20000
331,0,20000
317,0,20000
284,0,20000
255,0,20000
229,0,20000
206,0,20000
183,0,20000
146,0,20000
130,0,20000
137,0,20000
182,0,20000
246,0,20000
289,0,20000
294,0,20000
262,0,20000
231,0,20000
214,0,20000
227,0,20000
224,0,20000
203,0,20000
161,0,20000
116,0,20000
109,0,20000
122,0,20000
148,0,20000
169,0,20000
180,0,20000
195,0,20000
203,0,20000
201,0,20000
187,0,20000
179,0,20000
198,0,20000
252,0,20000
312,0,20000
357,0,20000
359,0,20000
340,0,20000
315,0,20000
311,0,20000
318,0,20000
316,0,20000
306,0,20000
274,0,20000
260,0,20000
250,0,20000
269,0,20000
291,0,20000
326,0,20000
360,0,20000
388,0,20000
395,0,20000
382,0,20000
350,0,20000
322,0,20000
317,0,20000
334,0,20000
374,0,20000
400,0,20000
415,0,20000
405,0,20000
397,0,20000
396,0,20000
419,0,20000
436,0,20000
451,0,20000
441,0,20000
427,0,20000
424,0,20000
423,0,20000
428,0,20000
419,0,20000
401,0,20000
392,0,20000
396,0,20000
415,0,20000
425,0,20000
415,0,20000
380,0,20000
348,0,20000
316,0,20000
307,0,20000
290,0,20000
277,0,20000
263,0,20000
270,0,20000
295,0,20000
343,0,20000
374,0,20000
392,0,20000
373,0,20000
331,0,20000
276,0,20000
225,0,20000
190,0,20000
184,0,20000
196,0,20000
220,0,20000
242,0,20000
253,0,20000
257,0,20000
252,0,20000
252,0,20000
237,0,20000
228,0,20000
208,0,20000
213,0,20000
220,0,20000
248,0,20000
254,0,20000
252,0,20000
224,0,20000
200,0,20000
162,0,20000
142,0,20000
113,0,20000
118,0,20000
150,0,20000
205,0,20000
249,0,20000
254,0,20000
201,0,20000
140,0,20000
101,0,20000
125,0,20000
176,0,20000
227,0,20000
235,0,20000
213,0,20000
175,0,20000
151,0,20000
125,0,20000
102,0,20000
70,0,20000
46,0,20000
54,0,20000
79,0,20000
121,0,20000
137,0,20000
131,0,20000
105,0,20000
85,0,20000
87,0,20000
115,0,20000
158,0,20000
195,0,20000
197,0,20000
159,0,20000
82,0,20000
0,0,20000
-62,0,20000
-75,0,20000
-49,0,20000
-4,0,20000
30,0,20000
35,0,20000
20,0,20000
-7,0,20000
-18,0,20000
-19,0,20000
-11,0,20000
-13,0,20000
-20,0,20000
-31,0,20000
-30,0,20000
-25,0,20000
-27,0,20000
-66,0,20000
-137,0,20000
-226,0,20000
-283,0,20000
-279,0,20000
-209,0,20000
-107,0,20000
-37,0,20000
-28,0,20000
-83,0,20000
-154,0,20000
-189,0,20000
-167,0,20000
-110,0,20000
-62,0,20000
-58,0,20000
-94,0,20000
-140,0,20000
-164,0,20000
-158,0,20000
-138,0,20000
-120,0,20000
-131,0,20000
-158,0,20000
-211,0,20000
-251,0,20000
-277,0,20000
-261,0,20000
-212,0,20000
-152,0,20000
-112,0,20000
-110,0,20000
-139,0,20000
-172,0,20000
-176,0,20000
-151,0,20000
-110,0,20000
-94,0,20000
-118,0,20000
-179,0,20000
-240,0,20000
-267,0,20000
-239,0,20000
-174,0,20000
-93,0,20000
-46,0,20000
-34,0,20000
-52,0,20000
-54,0,20000
-16,0,20000
52,0,20000
119,0,20000
137,0,20000
105,0,20000
62,0,20000
54,0,20000
102,0,20000
168,0,20000
198,0,20000
164,0,20000
95,0,20000
38,0,20000
28,0,20000
60,0,20000
97,0,20000
124,0,20000
137,0,20000
146,0,20000
153,0,20000
138,0,20000
104,0,20000
64,0,20000
50,0,20000
80,0,20000
136,0,20000
185,0,20000
204,0,20000
193,0,20000
165,0,20000
148,0,20000
132,0,20000
122,0,20000
112,0,20000
110,0,20000
133,0,20000
180,0,20000
240,0,20000
291,0,20000
300,0,20000
289,0,20000
258,0,20000
254,0,20000
278,0,20000
322,0,20000
362,0,20000
377,0,20000
365,0,20000
346,0,20000
323,0,20000
315,0,20000
317,0,20000
328,0,20000
355,0,20000
381,0,20000
407,0,20000
406,0,20000
384,0,20000
344,0,20000
312,0,20000
292,0,20000
295,0,20000
299,0,20000
298,0,20000
292,0,20000
275,0,20000
274,0,20000
278,0,20000
280,0,20000
277,0,20000
253,0,20000
221,0,20000
202,0,20000
207,0,20000
241,0,20000
284,0,20000
303,0,20000
282,0,20000
235,0,20000
176,0,20000
169,0,20000
191,0,20000
253,0,20000
287,0,20000
288,0,20000
251,0,20000
204,0,20000
185,0,20000
181,0,20000
199,0,20000
199,0,20000
186,0,20000
162,0,20000
138,0,20000
119,0,20000
108,0,20000
105,0,20000
117,0,20000
136,0,20000
157,0,20000
155,0,20000
134,0,20000
106,0,20000
84,0,20000
92,0,20000
110,0,20000
116,0,20000
100,0,20000
55,0,20000
12,0,20000
-2,0,20000
18,0,20000
51,0,20000
51,0,20000
13,0,20000
-65,0,20000
-125,0,20000
-142,0,20000
-116,0,20000
-67,0,20000
-50,0,20000
-58,0,20000
-90,0,20000
-108,0,20000
-99,0,20000
-70,0,20000
-36,0,20000
-14,0,20000
-4,0,20000
3,0,20000
1,0,20000
1,0,20000
-16,0,20000
-36,0,20000
-62,0,20000
-78,0,20000
-77,0,20000
-57,0,20000
-37,0,20000
-12,0,20000
-13,0,20000
-27,0,20000
-47,0,20000
-55,0,20000
-36,0,20000
9,0,20000
62,0,20000
108,0,20000
117,0,20000
103,0,20000
73,0,20000
65,0,20000
95,0,20000
154,0,20000
213,0,20000
