Raw,Moving Average,count
758,0,10000
822,0,10000
861,0,10000
887,0,10000
899,0,10000
895,0,10000
856,0,10000
793,0,10000
733,0,10000
702,0,10000
709,0,10000
732,0,10000
743,0,10000
749,0,10000
745,0,10000
759,0,10000
782,0,10000
810,0,10000
819,0,10000
813,0,10000
789,0,10000
772,0,10000
762,0,10000
771,0,10000
787,0,10000
810,0,10000
828,0,10000
840,0,10000
843,0,10000
851,0,10000
857,0,10000
870,0,10000
883,0,10000
881,0,10000
868,0,10000
832,0,10000
795,0,10000
776,0,10000
777,0,10000
819,0,10000
859,0,10000
895,0,10000
909,0,10000
915,0,10000
931,0,10000
951,0,10000
962,0,10000
942,0,10000
901,0,10000
870,0,10000
871,0,10000
927,0,10000
986,0,10000
1041,0,10000
1057,0,10000
1051,0,10000
1041,0,10000
1023,0,10000
1007,0,10000
961,0,10000
916,0,10000
863,0,10000
832,0,10000
815,0,10000
808,0,10000
813,0,10000
832,0,10000
883,0,10000
947,0,10000
1015,0,10000
1033,0,10000
996,0,10000
909,0,10000
830,0,10000
802,0,10000
846,0,10000
928,0,10000
995,0,10000
1018,0,10000
1003,0,10000
993,0,10000
1008,0,10000
1046,0,10000
1062,0,10000
1036,0,10000
959,0,10000
871,0,10000
791,0,10000
747,0,10000
719,0,10000
711,0,10000
693,0,10000
679,0,10000
656,0,10000
633,0,10000
615,0,10000
596,0,10000
584,0,10000
575,0,10000
556,0,10000
531,0,10000
502,0,10000
473,0,10000
465,0,10000
461,0,10000
477,0,10000
497,0,10000
522,0,10000
544,0,10000
556,0,10000
551,0,10000
528,0,10000
502,0,10000
480,0,10000
475,0,10000
479,0,10000
485,0,10000
480,0,10000
473,0,10000
462,0,10000
460,0,10000
467,0,10000
474,0,10000
489,0,10000
495,0,10000
508,0,10000
523,0,10000
536,0,10000
545,0,10000
548,0,10000
549,0,10000
577,0,10000
632,0,10000
715,0,10000
802,0,10000
854,0,10000
878,0,10000
871,0,10000
854,0,10000
839,0,10000
803,0,10000
748,0,10000
678,0,10000
622,0,10000
598,0,10000
615,0,10000
635,0,10000
638,0,10000
605,0,10000
560,0,10000
524,0,10000
523,0,10000
544,0,10000
579,0,10000
595,0,10000
588,0,10000
548,0,10000
489,0,10000
422,0,10000
359,0,10000
322,0,10000
291,0,10000
289,0,10000
286,0,10000
292,0,10000
285,0,10000
277,0,10000
244,0,10000
204,0,10000
142,0,10000
78,0,10000
24,0,10000
-4,0,10000
10,0,10000
40,0,10000
78,0,10000
81,0,10000
45,0,10000
-19,0,10000
-93,0,10000
-143,0,10000
-175,0,10000
-198,0,10000
-248,0,10000
-322,0,10000
-426,0,10000
-527,0,10000
-602,0,10000
-644,0,10000
-645,0,10000
-624,0,10000
-591,0,10000
-559,0,10000
-543,0,10000
-564,0,10000
-629,0,10000
-728,0,10000
-833,0,10000
-899,0,10000
-915,0,10000
-889,0,10000
-854,0,10000
-849,0,10000
-877,0,10000
-926,0,10000
-963,0,10000
-989,0,10000
-986,0,10000
-984,0,10000
-966,0,10000
-946,0,10000
-919,0,10000
-894,0,10000
-878,0,10000
-873,0,10000
-875,0,10000
-882,0,10000
-882,0,10000
-885,0,10000
-877,0,10000
-869,0,10000
-850,0,10000
-838,0,10000
-822,0,10000
-822,0,10000
-812,0,10000
-794,0,10000
-761,0,10000
-717,0,10000
-687,0,10000
-674,0,10000
-685,0,10000
-701,0,10000
-706,0,10000
-692,0,10000
-662,0,10000
-631,0,10000
-620,0,10000
-622,0,10000
-642,0,10000
-659,0,10000
-681,0,10000
-708,0,10000
-749,0,10000
-791,0,10000
-829,0,10000
-837,0,10000
-831,0,10000
-805,0,10000
-774,0,10000
-742,0,10000
-692,0,10000
-642,0,10000
-585,0,10000
-554,0,10000
-542,0,10000
-559,0,10000
-596,0,10000
-649,0,10000
-711,0,10000
-769,0,10000
-808,0,10000
-824,0,10000
-819,0,10000
-817,0,10000
-833,0,10000
-862,0,10000
-892,0,10000
-902,0,10000
-897,0,10000
-888,0,10000
-892,0,10000
-900,0,10000
-913,0,10000
-910,0,10000
-903,0,10000
-902,0,10000
-905,0,10000
-916,0,10000
-898,0,10000
-855,0,10000
-777,0,10000
-701,0,10000
-645,0,10000
-645,0,10000
-686,0,10000
-779,0,10000
-871,0,10000
-961,0,10000
-1021,0,10000
-1046,0,10000
-1067,0,10000
-1073,0,10000
-1097,0,10000
-1111,0,10000
-1126,0,10000
-1135,0,10000
-1147,0,10000
-1177,0,10000
-1206,0,10000
-1234,0,10000
-1228,0,10000
-1203,0,10000
-1144,0,10000
-1087,0,10000
-1010,0,10000
-940,0,10000
-865,0,10000
-804,0,10000
-762,0,10000
-727,0,10000
-699,0,10000
-669,0,10000
-656,0,10000
-672,0,10000
-710,0,10000
-745,0,10000
-744,0,10000
-695,0,10000
-628,0,10000
-579,0,10000
-556,0,10000
-571,0,10000
-577,0,10000
-584,0,10000
-588,0,10000
-605,0,10000
-644,0,10000
-688,0,10000
-723,0,10000
-746,0,10000
-753,0,10000
-751,0,10000
-728,0,10000
-683,0,10000
-616,0,10000
-564,0,10000
-549,0,10000
-587,0,10000
-664,0,10000
-749,0,10000
-801,0,10000
-818,0,10000
-789,0,10000
-744,0,10000
-688,0,10000
-632,0,10000
-561,0,10000
-503,0,10000
-448,0,10000
-436,0,10000
-461,0,10000
-506,0,10000
-544,0,10000
-543,0,10000
-495,0,10000
-413,0,10000
-317,0,10000
-228,0,10000
-164,0,10000
-128,0,10000
-120,0,10000
-136,0,10000
-157,0,10000
-189,0,10000
-222,0,10000
-280,0,10000
-352,0,10000
-436,0,10000
-506,0,10000
-534,0,10000
-516,0,10000
-467,0,10000
-420,0,10000
-404,0,10000
-422,0,10000
-451,0,10000
-463,0,10000
-430,0,10000
-362,0,10000
-274,0,10000
-200,0,10000
-140,0,10000
-89,0,10000
-16,0,10000
76,0,10000
180,0,10000
259,0,10000
287,0,10000
262,0,10000
194,0,10000
128,0,10000
86,0,10000
100,0,10000
140,0,10000
204,0,10000
241,0,10000
255,0,10000
238,0,10000
208,0,10000
172,0,10000
142,0,10000
112,0,10000
86,0,10000
64,0,10000
67,0,10000
95,0,10000
151,0,10000
229,0,10000
300,0,10000
357,0,10000
375,0,10000
360,0,10000
312,0,10000
254,0,10000
201,0,10000
173,0,10000
171,0,10000
189,0,10000
197,0,10000
207,0,10000
190,0,10000
185,0,10000
176,0,10000
188,0,10000
195,0,10000
191,0,10000
178,0,10000
159,0,10000
168,0,10000
214,0,10000
292,0,10000
384,0,10000
463,0,10000
525,0,10000
574,0,10000
611,0,10000
634,0,10000
611,0,10000
556,0,10000
460,0,10000
387,0,10000
361,0,10000
397,0,10000
466,0,10000
512,0,10000
511,0,10000
453,0,10000
399,0,10000
362,0,10000
375,0,10000
387,0,10000
387,0,10000
368,0,10000
371,0,10000
424,0,10000
511,0,10000
592,0,10000
626,0,10000
639,0,10000
687,0,10000
811,0,10000
998,0,10000
1155,0,10000
1211,0,10000
1140,0,10000
994,0,10000
864,0,10000
792,0,10000
797,0,10000
836,0,10000
882,0,10000
928,0,10000
974,0,10000
1028,0,10000
1057,0,10000
1053,0,10000
993,0,10000
916,0,10000
864,0,10000
865,0,10000
930,0,10000
995,0,10000
1037,0,10000
1019,0,10000
979,0,10000
947,0,10000
949,0,10000
974,0,10000
994,0,10000
983,0,10000
938,0,10000
876,0,10000
821,0,10000
795,0,10000
799,0,10000
823,0,10000
847,0,10000
865,0,10000
875,0,10000
912,0,10000
974,0,10000
1076,0,10000
1157,0,10000
1199,0,10000
1171,0,10000
1116,0,10000
1087,0,10000
1116,0,10000
1219,0,10000
1327,0,10000
1410,15000,10000
1429,15000,10000
1405,15000,10000
1376,15000,10000
1353,15000,10000
1346,15000,10000
1326,15000,10000
1278,15000,10000
1217,30000,10000
1169,30000,10000
1151,30000,10000
1163,30000,10000
1170,30000,10000
1151,30000,10000
1125,30000,10000
1103,30000,10000
1127,30000,10000
1164,30000,10000
1204,30000,10000
1224,30000,10000
1244,30000,10000
1292,30000,10000
1364,15000,10000
1430,15000,10000
1434,15000,10000
1387,15000,10000
1325,15000,10000
1310,15000,10000
1364,15000,10000
1444,15000,10000
1501,15000,10000
1486,15000,10000
1424,15000,10000
1331,15000,10000
1264,15000,10000
1223,30000,10000
1213,30000,10000
1217,30000,10000
1218,30000,10000
1207,30000,10000
1171,30000,10000
1130,30000,10000
1092,30000,10000
1077,30000,10000
1081,30000,10000
1079,30000,10000
1056,30000,10000
1012,30000,10000
971,30000,10000
940,30000,10000
929,30000,10000
905,30000,10000
857,30000,10000
799,30000,10000
764,30000,10000
775,30000,10000
837,30000,10000
902,30000,10000
927,30000,10000
887,30000,10000
791,30000,10000
694,30000,10000
627,30000,10000
608,30000,10000
600,30000,10000
586,30000,10000
550,30000,10000
524,30000,10000
527,30000,10000
560,30000,10000
588,30000,10000
585,30000,10000
541,30000,10000
505,30000,10000
497,30000,10000
551,30000,10000
615,30000,10000
671,30000,10000
680,30000,10000
661,30000,10000
631,30000,10000
616,30000,10000
617,30000,10000
634,30000,10000
670,30000,10000
716,30000,10000
776,30000,10000
821,30000,10000
837,30000,10000
805,30000,10000
736,30000,10000
656,30000,10000
591,30000,10000
564,30000,10000
564,30000,10000
577,30000,10000
577,30000,10000
569,30000,10000
553,30000,10000
546,30000,10000
536,30000,10000
525,30000,10000
500,30000,10000
458,30000,10000
399,30000,10000
309,30000,10000
186,30000,10000
45,30000,10000
-88,30000,10000
-172,30000,10000
-202,30000,10000
-194,30000,10000
-177,30000,10000
-148,30000,10000
-99,30000,10000
-21,30000,10000
60,30000,10000
89,30000,10000
42,30000,10000
-58,30000,10000
-147,30000,10000
-167,30000,10000
-113,30000,10000
-31,30000,10000
34,30000,10000
51,30000,10000
40,30000,10000
17,30000,10000
-14,30000,10000
-54,30000,10000
-110,30000,10000
-162,30000,10000
-193,30000,10000
-195,30000,10000
-184,30000,10000
-182,30000,10000
-209,30000,10000
-261,30000,10000
-329,30000,10000
-389,30000,10000
-420,30000,10000
-427,30000,10000
-395,30000,10000
-353,30000,10000
-313,30000,10000
-290,30000,10000
-292,30000,10000
-295,30000,10000
-295,30000,10000
-276,30000,10000
-255,30000,10000
-233,30000,10000
-224,30000,10000
-212,30000,10000
-185,30000,10000
-140,30000,10000
-85,30000,10000
-55,30000,10000
-66,30000,10000
-139,30000,10000
-229,30000,10000
-318,30000,10000
-358,30000,10000
-352,30000,10000
-321,30000,10000
-282,30000,10000
-263,30000,10000
-250,30000,10000
-239,30000,10000
-210,30000,10000
-181,30000,10000
-149,30000,10000
-133,30000,10000
-136,30000,10000
-142,30000,10000
-160,30000,10000
-168,30000,10000
-173,30000,10000
-163,30000,10000
-141,30000,10000
-111,30000,10000
-66,30000,10000
-19,30000,10000
36,30000,10000
65,30000,10000
71,30000,10000
30,30000,10000
-19,30000,10000
-50,30000,10000
-29,30000,10000
40,30000,10000
119,30000,10000
182,30000,10000
203,30000,10000
204,30000,10000
197,30000,10000
180,30000,10000
136,30000,10000
65,30000,10000
-11,30000,10000
-36,30000,10000
-4,30000,10000
75,30000,10000
144,30000,10000
156,30000,10000
124,30000,10000
53,30000,10000
9,30000,10000
-28,30000,10000
-48,30000,10000
-73,30000,10000
-98,30000,10000
-111,30000,10000
-108,30000,10000
-100,30000,10000
-99,30000,10000
-119,30000,10000
-146,30000,10000
-173,30000,10000
-176,30000,10000
-166,30000,10000
-147,30000,10000
-137,30000,10000
-144,30000,10000
-146,30000,10000
-133,30000,10000
-90,30000,10000
-36,30000,10000
5,30000,10000
-1,30000,10000
-54,30000,10000
-142,30000,10000
-222,30000,10000
-276,30000,10000
-292,30000,10000
-291,30000,10000
-295,30000,10000
-310,30000,10000
-343,30000,10000
-375,30000,10000
-405,30000,10000
-438,30000,10000
-479,30000,10000
-532,30000,10000
-576,30000,10000
-595,30000,10000
-572,30000,10000
-514,30000,10000
-436,30000,10000
-375,30000,10000
-341,30000,10000
-349,30000,10000
-381,30000,10000
-421,30000,10000
-446,30000,10000
-439,30000,10000
-415,30000,10000
-379,30000,10000
-367,30000,10000
-378,30000,10000
-418,30000,10000
-468,30000,10000
-503,30000,10000
-515,30000,10000
-491,30000,10000
-452,30000,10000
-400,30000,10000
-369,30000,10000
-352,30000,10000
-350,30000,10000
-345,30000,10000
-311,30000,10000
-247,30000,10000
-170,30000,10000
-101,30000,10000
-72,30000,10000
-79,30000,10000
-112,30000,10000
-144,30000,10000
-170,30000,10000
-182,30000,10000
-204,30000,10000
-240,30000,10000
-277,30000,10000
-314,30000,10000
-311,30000,10000
-279,30000,10000
-223,30000,10000
-164,30000,10000
-126,30000,10000
-109,30000,10000
-120,30000,10000
-133,45000,10000
-158,0,20000
-169,0,20000
-171,0,20000
-153,0,20000
-132,0,20000
-117,0,20000
-138,0,20000
-177,0,20000
-224,0,20000
-248,0,20000
-243,0,20000
-233,0,20000
-235,0,20000
-263,0,20000
-287,0,20000
-279,0,20000
-245,0,20000
-180,0,20000
-126,0,20000
-66,0,20000
-6,0,20000
48,0,20000
74,0,20000
48,0,20000
-18,0,20000
-80,0,20000
-100,0,20000
-65,0,20000
-24,0,20000
-9,0,20000
-41,0,20000
-83,0,20000
-110,0,20000
-102,0,20000
-85,0,20000
-80,0,20000
-96,0,20000
-111,0,20000
-118,0,20000
-98,0,20000
-81,0,20000
-57,0,20000
-48,0,20000
-29,0,20000
-8,0,20000
26,0,20000
56,0,20000
93,0,20000
112,0,20000
130,0,20000
127,0,20000
116,0,20000
111,0,20000
118,0,20000
144,0,20000
168,0,20000
168,0,20000
150,0,20000
124,0,20000
114,0,20000
138,0,20000
178,0,20000
233,0,20000
272,0,20000
300,0,20000
314,0,20000
307,0,20000
292,0,20000
272,0,20000
268,0,20000
300,0,20000
365,0,20000
435,0,20000
487,0,20000
489,0,20000
456,0,20000
407,0,20000
373,0,20000
373,0,20000
391,0,20000
422,0,20000
434,0,20000
437,0,20000
426,0,20000
410,0,20000
385,0,20000
348,0,20000
308,0,20000
274,0,20000
265,0,20000
268,0,20000
270,0,20000
239,0,20000
175,0,20000
91,0,20000
19,0,20000
-28,0,20000
-52,0,20000
-77,0,20000
-107,0,20000
-149,0,20000
-184,0,20000
-205,0,20000
-213,0,20000
-216,0,20000
-222,0,20000
-223,0,20000
-225,0,20000
-205,0,20000
-186,0,20000
-164,0,20000
-157,0,20000
-162,0,20000
-173,0,20000
-163,0,20000
-125,0,20000
-56,0,20000
30,0,20000
102,0,20000
143,0,20000
141,0,20000
108,0,20000
63,0,20000
35,0,20000
40,0,20000
85,0,20000
151,0,20000
220,0,20000
256,0,20000
263,0,20000
239,0,20000
216,0,20000
222,0,20000
265,0,20000
334,0,20000
398,0,20000
436,0,20000
439,0,20000
437,0,20000
444,0,20000
476,0,20000
521,0,20000
558,0,20000
579,0,20000
583,0,20000
581,0,20000
563,0,20000
538,0,20000
494,0,20000
453,0,20000
417,0,20000
403,0,20000
403,0,20000
414,0,20000
425,0,20000
443,0,20000
457,0,20000
460,0,20000
441,0,20000
403,0,20000
364,0,20000
347,0,20000
352,0,20000
371,0,20000
369,0,20000
341,0,20000
280,0,20000
219,0,20000
175,0,20000
166,0,20000
177,0,20000
179,0,20000
158,0,20000
101,0,20000
31,0,20000
-20,0,20000
-48,0,20000
-15,0,20000
16,0,20000
60,0,20000
65,0,20000
60,0,20000
39,0,20000
21,0,20000
-13,0,20000
-76,0,20000
-163,0,20000
-245,0,20000
-278,0,20000
-245,0,20000
-164,0,20000
-105,0,20000
-89,0,20000
-140,0,20000
-209,0,20000
-265,0,20000
-285,0,20000
-281,0,20000
-264,0,20000
-260,0,20000
-261,0,20000
-276,0,20000
-287,0,20000
-290,0,20000
-264,0,20000
-205,0,20000
-120,0,20000
-30,0,20000
39,0,20000
73,0,20000
74,0,20000
55,0,20000
22,0,20000
-10,0,20000
-45,0,20000
-66,0,20000
-69,0,20000
-53,0,20000
-27,0,20000
-22,0,20000
-39,0,20000
-99,0,20000
-174,0,20000
-254,0,20000
-333,0,20000
-412,0,20000
-508,0,20000
-610,0,20000
-693,0,20000
-716,0,20000
-672,0,20000
-578,0,20000
-481,0,20000
-417,0,20000
-389,0,20000
-384,0,20000
-382,0,20000
-397,0,20000
-445,0,20000
-522,0,20000
-605,0,20000
-649,0,20000
-641,0,20000
-599,0,20000
-562,0,20000
-558,0,20000
-585,0,20000
-640,0,20000
-695,0,20000
-757,0,20000
-816,0,20000
-859,0,20000
-877,0,20000
-853,0,20000
-791,0,20000
-723,0,20000
-658,0,20000
-634,0,20000
-641,0,20000
-672,0,20000
-709,0,20000
-729,0,20000
-734,0,20000
-713,0,20000
-691,0,20000
-658,0,20000
-643,0,20000
-632,0,20000
-627,0,20000
-624,0,20000
-607,0,20000
-583,0,20000
-551,0,20000
-528,0,20000
-526,0,20000
-549,0,20000
-594,0,20000
-637,0,20000
-666,0,20000
-665,0,20000
-665,0,20000
-669,0,20000
-707,0,20000
-752,0,20000
-782,0,20000
-782,0,20000
-766,0,20000
-766,0,20000
-802,0,20000
-860,0,20000
-901,0,20000
-904,0,20000
-869,0,20000
-844,0,20000
-850,0,20000
-894,0,20000
-939,0,20000
-959,0,20000
-945,0,20000
-898,0,20000
-852,0,20000
-789,0,20000
-739,0,20000
-681,0,20000
-645,0,20000
-629,0,20000
-630,0,20000
-624,0,20000
-594,0,20000
-527,0,20000
-458,0,20000
-403,0,20000
-397,0,20000
-419,0,20000
-450,0,20000
-468,0,20000
-493,0,20000
-551,0,20000
-661,0,20000
-800,0,20000
-894,0,20000
-898,0,20000
-802,0,20000
-663,0,20000
-560,0,20000
-536,0,20000
-577,0,20000
-644,0,20000
-672,0,20000
-656,0,20000
-591,0,20000
-506,0,20000
-428,0,20000
-393,0,20000
-406,0,20000
-481,0,20000
-580,0,20000
-668,0,20000
-720,0,20000
-720,0,20000
-683,0,20000
-628,0,20000
-567,0,20000
-513,0,20000
-468,0,20000
-436,0,20000
-424,0,20000
-435,0,20000
-460,0,20000
-495,0,20000
-526,0,20000
-548,0,20000
-574,0,20000
-589,0,20000
-612,0,20000
-620,0,20000
-622,0,20000
-607,0,20000
-591,0,20000
-572,0,20000
-567,0,20000
-565,0,20000
-563,0,20000
-562,0,20000
-561,0,20000
-575,0,20000
-604,0,20000
-646,0,20000
-676,0,20000
-688,0,20000
-664,0,20000
-627,0,20000
-587,0,20000
-580,0,20000
-606,0,20000
-664,0,20000
-729,0,20000
-769,0,20000
-764,0,20000
-714,0,20000
-623,0,20000
-537,0,20000
-460,0,20000
-426,0,20000
-427,0,20000
-457,0,20000
-503,0,20000
-549,0,20000
-571,0,20000
-585,0,20000
-573,0,20000
-589,0,20000
-616,0,20000
-661,0,20000
-682,0,20000
-667,0,20000
-618,0,20000
-582,0,20000
-586,0,20000
-638,0,20000
-702,0,20000
-735,0,20000
-725,0,20000
-686,0,20000
-637,0,20000
-597,0,20000
-542,0,20000
-483,0,20000
-419,0,20000
-389,0,20000
-413,0,20000
-476,0,20000
-555,0,20000
-604,0,20000
-612,0,20000
-585,0,20000
-544,0,20000
-503,0,20000
-468,0,20000
-430,0,20000
-393,0,20000
-360,0,20000
-349,0,20000
-355,0,20000
-365,0,20000
-361,0,20000
-327,0,20000
-276,0,20000
-216,0,20000
-168,0,20000
-129,0,20000
-91,0,20000
-57,0,20000
-35,0,20000
-50,0,20000
-108,0,20000
-192,0,20000
-278,0,20000
-332,0,20000
-359,0,20000
-370,0,20000
-407,0,20000
-472,0,20000
-569,0,20000
-663,0,20000
-725,0,20000
-760,0,20000
-760,0,20000
-761,0,20000
-758,0,20000
-748,0,20000
-722,0,20000
-665,0,20000
-602,0,20000
-533,0,20000
-492,0,20000
-461,0,20000
-439,0,20000
-402,0,20000
-344,0,20000
-271,0,20000
-206,0,20000
-176,0,20000
-193,0,20000
-247,0,20000
-306,0,20000
-339,0,20000
-339,0,20000
-328,0,20000
-336,0,20000
-389,0,20000
-459,0,20000
-527,0,20000
-573,0,20000
-606,0,20000
-647,0,20000
-702,0,20000
-746,0,20000
-753,0,20000
-713,0,20000
-645,0,20000
-587,0,20000
-550,0,20000
-529,0,20000
-485,0,20000
-414,0,20000
-325,0,20000
-254,0,20000
-228,0,20000
-252,0,20000
-304,0,20000
-349,0,20000
-368,0,20000
-359,0,20000
-343,0,20000
-351,0,20000
-393,0,20000
-473,0,20000
-564,0,20000
-639,0,20000
-687,0,20000
-709,0,20000
-732,0,20000
-762,0,20000
-810,0,20000
-848,0,20000
-877,0,20000
-874,0,20000
-857,0,20000
-818,0,20000
-772,0,20000
-711,0,20000
-650,0,20000
-601,0,20000
-581,0,20000
-586,0,20000
-609,0,20000
-613,0,20000
-582,0,20000
-511,0,20000
-419,0,20000
-340,0,20000
-292,0,20000
-283,0,20000
-287,0,20000
-291,0,20000
-268,0,20000
-235,0,20000
-195,0,20000
-175,0,20000
-176,0,20000
-202,0,20000
-239,0,20000
-268,0,20000
-272,0,20000
-251,0,20000
-217,0,20000
-206,0,20000
-236,0,20000
-310,0,20000
-386,0,20000
-427,0,20000
-405,0,20000
-338,0,20000
-264,0,20000
-210,0,20000
-191,0,20000
-196,0,20000
-207,0,20000
-222,0,20000
-228,0,20000
-218,0,20000
-187,0,20000
-139,0,20000
-118,0,20000
-129,0,20000
-198,0,20000
-267,0,20000
-321,0,20000
-324,0,20000
-302,0,20000
-277,0,20000
-267,0,20000
-273,0,20000
-272,0,20000
-266,0,20000
-244,0,20000
-239,0,20000
-239,0,20000
-259,0,20000
-268,0,20000
-268,0,20000
-229,0,20000
-162,0,20000
-70,0,20000
24,0,20000
90,0,20000
117,0,20000
99,0,20000
53,0,20000
6,0,20000
-33,0,20000
-46,0,20000
-44,0,20000
-31,0,20000
-17,0,20000
-14,0,20000
-37,0,20000
-76,0,20000
-129,0,20000
-166,0,20000
-181,0,20000
-180,0,20000
-179,0,20000
-193,0,20000
-202,0,20000
-190,0,20000
-119,0,20000
-5,0,20000
139,0,20000
265,0,20000
347,0,20000
387,0,20000
379,0,20000
351,0,20000
300,0,20000
235,0,20000
173,0,20000
118,0,20000
102,0,20000
115,0,20000
169,0,20000
224,0,20000
261,0,20000
250,0,20000
183,0,20000
81,0,20000
-39,0,20000
-143,0,20000
-228,0,20000
-296,0,20000
-359,0,20000
-408,0,20000
-443,0,20000
-442,0,20000
-419,0,20000
-381,0,20000
-358,0,20000
-352,0,20000
-356,0,20000
-357,0,20000
-332,0,20000
-301,0,20000
-280,0,20000
-289,0,20000
-330,0,20000
-378,0,20000
-403,0,20000
-391,0,20000
-342,0,20000
-307,0,20000
-293,0,20000
-345,0,20000
-423,0,20000
-514,0,20000
-573,0,20000
-587,0,20000
-540,0,20000
-462,0,20000
-377,0,20000
-319,0,20000
-309,0,20000
-331,0,20000
-359,0,20000
-351,0,20000
-296,0,20000
-207,0,20000
-131,0,20000
-97,0,20000
-117,0,20000
-175,0,20000
-233,0,20000
-274,0,20000
-289,0,20000
-299,0,20000
-310,0,20000
-339,0,20000
-360,0,20000
-384,0,20000
-385,0,20000
-399,0,20000
-413,0,20000
-452,0,20000
-485,0,20000
-499,0,20000
-466,0,20000
-387,0,20000
-299,0,20000
-228,0,20000
-213,0,20000
-233,0,20000
-272,0,20000
-298,0,20000
